Designator,Qty,Value,DNP,Exclude from BOM,Exclude from Board,Footprint,Datasheet,LCSC,LCSC Part,Alt,Description
"R9,R10",2,5.1K,,,,Resistor_SMD:R_0402_1005Metric,,C25905,,,Resistor
"R11,R15,R24",3,150K,,,,Resistor_SMD:R_0402_1005Metric,,C93947,,,Resistor
"R12,R31,R41,R42",4,1K,,,,Resistor_SMD:R_0402_1005Metric,,C106235,,,Resistor
"R14,R22",2,680K,,,,Resistor_SMD:R_0402_1005Metric,,C163456,,,Resistor
"R19,R20",2,1.8K,,,,Resistor_SMD:R_0402_1005Metric,,C203083,,,Resistor
"R23,R25",2,100K,,,,Resistor_SMD:R_0402_1005Metric,,C60491,,,Resistor
R27,1,330,,,,Resistor_SMD:R_0402_1005Metric,,C112291,,,Resistor
"R30,R34,R35",3,10K,DNP,,,Resistor_SMD:R_0402_1005Metric,,C60490,,,Resistor
"R33,R39",2,150,,,,Resistor_SMD:R_0402_1005Metric,,C138054,,,Resistor
"R36,R37",2,24,,,,Resistor_SMD:R_0805_2012Metric,,C270625,,,Resistor
R40,1,10,,,,Resistor_SMD:R_0402_1005Metric,,C138066,,,Resistor
R43,1,1.1M,,,,Resistor_SMD:R_0402_1005Metric,,C137952,,,Resistor
R44,1,120K,,,,Resistor_SMD:R_0402_1005Metric,,C114763,,,Resistor
R47,1,910K,,,,Resistor_SMD:R_0402_1005Metric,,C3921007,,,Resistor
"R48,R50,R52",3,0,DNP,,,Resistor_SMD:R_0402_1005Metric,,C106228,,,Resistor
"R49,R51",2,0,,,,Resistor_SMD:R_0402_1005Metric,,C106228,,,Resistor
SW1,1,Reset,,,,Button_Switch_SMD:SW_SPST_B3U-1000P-B,, C231329 ,,,"Push button switch, generic, two pins"
"SW4,SW5,SW6,SW7",4,SW_Push,,,,Button_Switch_SMD:SW_Push_1TS009xxxx-xxxx-xxxx_6x6x5mm,,C25168849,,,"Push button switch, generic, two pins"
U1,1,ST LIS2DH12TR,,,,Package_LGA:LGA-12_2x2mm_P0.5mm,https://www.st.com/resource/en/datasheet/lis2DE12.pdf,C110926,,,"3-Axis Accelerometer, 2/4/8/16g range, I2C/SPI interface"
U2,1,BQ24079RGT,,,,Package_DFN_QFN:VQFN-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm,http://www.ti.com/lit/ds/symlink/bq24079.pdf,C2876751,,,"USB-Friendly Li-Ion Battery Charger and Power-Path Management, VQFN-16"
U3,1,ESP32-S3-WROOM-1,,,,RF_Module:ESP32-S3-WROOM-1,https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf,C2913202,,,"RF Module, ESP32-S3 SoC, Wi-Fi 802.11b/g/n, Bluetooth, BLE, 32-bit, 3.3V, onboard antenna, SMD"
U4,1,IS31FL3731-QF,,,,Package_DFN_QFN:QFN-28-1EP_4x4mm_P0.4mm_EP2.3x2.3mm,http://www.issi.com/WW/pdf/31FL3731.pdf,C191206,,,"9x16 LED matrix driver with 8-bit PWM and breathing, QFN-28"
U5,1,24P FPC 0.5MM,,,,Connector_FFC-FPC:TE_2-1734839-4_1x24-1MP_P0.5mm_Horizontal,,,,,
U6,1,p2765,,,,Temporal:JOYSTICK_ANALOG_MINITHM,https://www.adafruit.com/product/2765,,,,
U7,1,TPS61040DBV,,,,Package_TO_SOT_SMD:SOT-23-5,http://www.ti.com/lit/ds/symlink/tps61040.pdf,C9846,,,"Synchronous Boost Regulator, Adjustable Output up to 28V, 400 mA Switch Current Limit, SOT-23-5"
U8,1,TSOP75338,,,,LyndLabs-Module:TSOP753,,C499550,,,
U10,1,SY8089,,,,Package_TO_SOT_SMD:SOT-23-5,https://lcsc.com/product-detail/DC-DC-Converters_Silergy_SY8088AAC_SY8088AAC_C79313.html,C79313,C79313,,
Y1,1,32.768KHz,,,,Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm,,C97606,,,Two pin crystal
