"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","LCSC"
"D2","1","DSS24 / 1N5819WS","","","","Diode_SMD:D_SOD-123F","~","C511865"
"D10","1","PRTR5V0U2X","","","","Package_TO_SOT_SMD:SOT-143","https://assets.nexperia.com/documents/data-sheet/PRTR5V0U2X.pdf","C5180302"
"D14,D15","2","VSMY14940","","","","Temporal:vsmy14940","~","C511069"
"J1","1","USB C 2.0","","","","Connector_USB:USB_C_Receptacle_Palconn_UTC16-G","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","C2765186"
"J2","1","Qwiic","","","","Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal","~","C51940130"
"J3","1","JST PH","","","","Connector_JST:JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal","~","C295747"
"J4","1","TC2030","DNP","Excluded from BOM","","Connector:Tag-Connect_TC2030-IDC-NL_2x03_P1.27mm_Vertical","https://www.tag-connect.com/wp-content/uploads/bsk-pdf-manager/TC2030-CTX_1.pdf",""
"J8","1","Micro-SD","","","","Temporal:MicroSD","https://datasheet.lcsc.com/lcsc/2110151630_XKB-Connectivity-XKTF-015-N_C381082.pdf","C381082"
"JP1,JP2","2","Jumper_2_Open","DNP","","","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~",""
"JP3,JP4","2","Jumper_2_Bridged","DNP","","","Jumper:SolderJumper-2_P1.3mm_Bridged2Bar_RoundedPad1.0x1.5mm","~",""
"L5","1","2.2uh","","","","Inductor_SMD:L_Coilcraft_LPS3010","https://www.lcsc.com/datasheet/lcsc_datasheet_2410121211_YJYCOIN-YHNR4020-2R2M_C2926400.pdf","C2926400"
"Q2","1","MMBT3904","","","","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pdf/datasheet/pzt3904-d.pdf","C916374"
"Q3","1","DMN2058U","","","","Package_TO_SOT_SMD:SOT-23","http://www.diodes.com/assets/Datasheets/DMN2058U.pdf","C461001"
"R1,R2,R3,R4,R5,R11,R12,R13,R30","9","0","","","","Resistor_SMD:R_0201_0603Metric","~","C106228"
"R6,R16,R17,R18,R21,R24,R28,R29,R32,R35,R38","11","10K","","","","Resistor_SMD:R_0402_1005Metric","~","C60490"
"R7,R8","2","4.7K","","","","Resistor_SMD:R_0402_1005Metric","~","C105871"
"R9,R10","2","5.1K","","","","Resistor_SMD:R_0402_1005Metric","~","C25905"
"R14,R22","2","680K","","","","Resistor_SMD:R_0402_1005Metric","~","C163456"
"R15","1","150K","","","","Resistor_SMD:R_0402_1005Metric","~","C93947"
"R19,R20","2","1.8","","","","Resistor_SMD:R_0402_1005Metric","~","C203083"
"R23,R25","2","100K","","","","Resistor_SMD:R_0402_1005Metric","~","C60491"
"R26,R34","2","10K","DNP","","","Resistor_SMD:R_0402_1005Metric","~","C25767,C60490"
"R27","1","220","","","","Resistor_SMD:R_0402_1005Metric","~","C112291"
"R31,R41,R42","3","1K","","","","Resistor_SMD:R_0402_1005Metric","~","C106235"
"R33,R39","2","150","","","","Resistor_SMD:R_0402_1005Metric","~","C138054"
"R36,R37","2","24","","","","Resistor_SMD:R_0402_1005Metric","~","C270625"
"R40","1","10","","","","Resistor_SMD:R_0402_1005Metric","~","C138066"
"SW1","1","Reset","","","","Button_Switch_SMD:SW_SPST_B3U-1000P-B","~","   C231329 "
"SW2","1","BOOT","","","","Button_Switch_SMD:Panasonic_EVQPUM_EVQPUD","~","C79174"
"SW4,SW5,SW6,SW7","4","SW_Push","","","","Button_Switch_SMD:SW_Push_1TS009xxxx-xxxx-xxxx_6x6x5mm","~","C25168849"
"TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP10,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22","19","TestPoint","DNP","Excluded from BOM","","TestPoint:TestPoint_Pad_D1.0mm","~",""
"U1","1","ST LIS2DH12TR","","","","Package_LGA:LGA-12_2x2mm_P0.5mm","https://www.st.com/resource/en/datasheet/lis2DE12.pdf","C110926"
"U2","1","BQ24079RGT","","","","Package_DFN_QFN:VQFN-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm","http://www.ti.com/lit/ds/symlink/bq24079.pdf","C2876751"
"U3","1","ESP32-S3-WROOM-1","","","","RF_Module:ESP32-S3-WROOM-1","https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf","C2913202"
"U4","1","IS31FL3731-QF","","","","Package_DFN_QFN:QFN-28-1EP_4x4mm_P0.4mm_EP2.3x2.3mm","http://www.issi.com/WW/pdf/31FL3731.pdf","C191206"
"U5","1","ST7305","DNP","","","Button_Switch_SMD:Panasonic_EVQPUM_EVQPUD","",""
"U6","1","p2765","DNP","","","","",""
"U8","1","TSOP75338","","","","LyndLabs-Module:TSOP753","","C499550"
"U9","1","MAX17048","","","","Package_DFN_QFN:TDFN-8-1EP_2x2mm_P0.5mm_EP0.8x1.2mm","","C2682616"
"U10","1","SY8089","","","","Package_TO_SOT_SMD:SOT-23-5","https://lcsc.com/product-detail/DC-DC-Converters_Silergy_SY8088AAC_SY8088AAC_C79313.html","C79313"
"Y1","1","32.768KHz","","","","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","~","C97606"
